"Country Name","Country Code","Year","average_value_Charges for the use of intellectual property, payments (BoP, current US$)","average_value_Charges for the use of intellectual property, receipts (BoP, current US$)","average_value_High-technology exports (% of manufactured exports)","average_value_High-technology exports (current US$)","average_value_Patent applications, nonresidents","average_value_Patent applications, residents","average_value_Research and development expenditure (% of GDP)","average_value_Researchers in R&D (per million people)","average_value_Scientific and technical journal articles","average_value_Technicians in R&D (per million people)","average_value_Trademark applications, direct nonresident","average_value_Trademark applications, direct resident","average_value_Trademark applications, total"
"Late-demographic dividend","LTE","2014","108346729916.123","9823307006.16693","22.1435746447123","890290165463","196672","842165","","1208.12294067241","610061.811310443","","330616","2334182","2664798"
"Late-demographic dividend","LTE","2015","117315729408.154","11785414040.4502","23.6934470010029","896039720781","204301","1014885","","1269.24963470281","641541.080862549","","","",""
"Morocco","MAR","1979","29750194.548683","769401.583155593","","","","","","","","","","",""
"Middle East & North Africa","MEA","2010","2848244188.01114","2109552320.95686","","","11263","13869","","","60745.88","","32885","54066","100448"
"Myanmar","MMR","1988","313376.800544691","486038.910973042","","","","","","","","","","",""
"Montenegro","MNE","2009","11628956.4491593","1146929.53968679","23.5667333087868","16652965","","","","","73.23","","","",""
"Mongolia","MNG","2000","","","","","","","0.18757","","26.6","","2834","121","2955"
"Malaysia","MYS","1982","0","0","","","","","","","","","","",""
"Nigeria","NGA","1984","2609169.44633349","7827508.33900046","","","","","","","","","","",""
"Nicaragua","NIC","1996","0","0","","","","","","","","","3605","727","4332"
"Norway","NOR","1989","132422322.735522","107729327.262567","","","4324","1015","","","","","5328","1052","6380"
"OECD members","OED","1979","5637224585.53209","8813115844.73642","","","","","","","","","","",""
"Poland","POL","1977","0","0","","","","","","","","","","",""
"Rwanda","RWA","2003","","","","","","","","","7.16","","28","179","207"
"Senegal","SEN","2002","3325581.68402179","201812.499247096","","","","","","","163.14","","","",""
"Senegal","SEN","1999","5246368.5122547","1576022.74911337","","","","","","","","","","",""
"Singapore","SGP","2017","15714828828.5026","7800713290.00489","53.2202420417016","147178835744","9321","1609","1.94431","6802.53716","11840.57","377.36817","17670","6484","24154"
"Sub-Saharan Africa (excluding high income)","SSA","1967","32199987.1328851","4199998.32168067","","","","","","","","","","",""
"Sub-Saharan Africa","SSF","2011","2469805513.26635","230006406.642757","4.20399103483735","","","","","","17389.4265567776","","","",""
"Small states","SST","2019","1602327137.82918","1057744413.63254","","","","","","","","","","",""
"Sao Tome and Principe","STP","1981","0","0","","","","","","","","","","",""
"Seychelles","SYC","1986","340661.586801629","0","","","","","","","","","","",""
"Seychelles","SYC","1999","467938.41930402","","","","","","","","","","","",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975","236111828.17805","143000000","","","","","","","","","","",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014","558997377.643164","59080265.3759493","","","3992","15175","","","60848.66","","","","113785"
"Vanuatu","VUT","2000","","","","","","","","","3.82","","","",""
"Africa Eastern and Southern","AFE","2000","396369882.141538","78800884.320691","","","","","","","5515.11681090175","","","",""
"Africa Eastern and Southern","AFE","1961","5599997.76224089","0","","","","","","","","","","",""
"Australia","AUS","2016","3318284381.64942","820885409.158888","20.7310511455495","5406743775","25774","2620","","","53781.62","","25266","47059","72325"
"Austria","AUT","2000","","","","","340","1961","1.88602","","6577.35","","12826","7839","20665"
"Burundi","BDI","1989","25210.0840336134","0","","","1","1","","","","","61","4","65"
"Benin","BEN","1979","0","0","","","","","","","","","","",""
"Burkina Faso","BFA","2008","186098.637420212","38116.5883872724","","","","","0.18634","","120.27","","","",""
"Bolivia","BOL","2015","83568649.6993847","22344051.6079534","6.40259439650351","24935819","","","","","86.82","","","",""
"Bolivia","BOL","1980","2000000","0","","","117","8","","","","","2015","79","2094"
"Barbados","BRB","2007","25952719.085","393011","","","109","3","","","49.82","","1223","167","1390"
"Canada","CAN","1986","936850027.506658","56335106.4303173","","","25596","2161","","","","","8556","12694","21250"
"Cameroon","CMR","2014","7999881.23922634","206579.211747111","7.12038185566149","28621329","","","","","604.56","","","",""
"Caribbean small states","CSS","1996","65584932.1071937","22100000","","","","","","","","","4244","929","5173"
"Dominican Republic","DOM","2010","67100000","0","2.34948988147824","75811122","328","15","","","17.12","","3768","4186","7954"
"Algeria","DZA","2008","10163263.9612086","2928308.67952458","1.04177605455972","8596814","","","","","1747.56","","","","5670"
"East Asia & Pacific","EAS","1999","20442199147.7399","9288495217.93494","","","160400","434108","","848.50180480263","","","140489","381931","522420"
"East Asia & Pacific","EAS","1973","0","0","","","","","","","","","","",""
"Europe & Central Asia (excluding high income)","ECA","1976","0","0","","","","","","","","","","",""
"Ethiopia","ETH","2003","88288.3394490069","0","","","6","3","","","210.33","","293","227","520"
"Fragile and conflict affected situations","FCS","1997","150868978.529873","371329.873960652","","","","","","","","","","",""
"Fiji","FJI","2014","3169561.27815312","473007.190794197","2.58623733029266","3352286.00000001","","","","","116.45","","","",""
"Gambia, The","GMB","2004","","","","","","","","","36.92","","530","20","550"
"Guatemala","GTM","1989","0","0","","","75","5","","","","","4912","4590","9502"
"High income","HIC","1973","1704612976.64556","4135767937.16255","","","","","","","","","","",""
"Croatia","HRV","2019","335601956.546479","74385353.8425064","8.30437430303953","954203937","16","195","","","","","1446","1493","2939"
"Haiti","HTI","1975","0","0","","","","","","","","","","",""
"Kenya","KEN","1985","0","0","","","98","","","","","","566","613","1179"
"Lebanon","LBN","2002","0","0","","","","","","","372.36","","","",""
"Low income","LIC","2007","86895469.3274962","57159798.0353606","","","","","","","1683.91986041978","","","",""
"Low income","LIC","1981","0","0","","","","","","","","","","",""
"Liechtenstein","LIE","1993","","","","","","","","","","","4488","134","4622"
"Luxembourg","LUX","1980","","","","","897","97","","","","","","",""
"Luxembourg","LUX","1981","","","","","708","109","","","","","","",""
"Latvia","LVA","2000","","","","","81","98","0.43598","1599.72217","288.03","266.34074","5553","995","6548"
"Mexico","MEX","2019","313458693","7284151","20.4230525605356","75234337293","14636","1305","","","","","32946","112970","145916"
"Mauritius","MUS","1990","0","0","","","3","1","","","","","302","213","515"
"New Zealand","NZL","1994","","","","","2517","1254","","","","","6393","4752","11145"
"OECD members","OED","1981","6304403665.24203","10270372976.7823","","","191186","162724","","","","","109029","321515","446769"
"Peru","PER","2007","111272000","1065000","","","1331","28","","","399.52","","8867","12778","21645"
"Pre-demographic dividend","PRE","1977","1098995.68307102","40703.405884923","","","","","","","","","","",""
"Paraguay","PRY","2016","19330000","","7.63626777342779","60873339","","","0.11688","121.1058","98.98","77.52565","","",""
"Romania","ROU","2014","901296183.02008","140510393.70211","8.4133567816652","4473329971","84","952","0.38225","903.82628","10073.39","225.09562","2324","8165","10489"
"El Salvador","SLV","1982","2520000","","","","61","22","","","","","810","575","1385"
"Small states","SST","2008","1321898833.64932","955326668.897404","","","","","","","3773.14562179596","","","",""
"Chad","TCD","2000","","","","","","","","","3.04","","","",""
"Ukraine","UKR","2001","183000000","5000000","","","1610","7208","1.02429","","6678.51","","6834","6854","13688"
"IDA only","IDX","1972","0","0","","","","","","","","","","",""
"Africa Eastern and Southern","AFE","1970","46199981.5384874","4199998.32168067","","","","","","","","","","",""
"Antigua and Barbuda","ATG","2004","528748.148148148","0","","","","","","","0.67","","","",""
"Canada","CAN","2020","12704911611.5077","6016672958.75677","","26040618938","","","","","","","","",""
"Central Europe and the Baltics","CEB","1974","0","0","","","","","","","","","","",""
"Switzerland","CHE","2008","7185434330.34941","11067156116.2711","24.8860628069785","43544739726","439","1594","2.71472","3298.21466","17372.8","2854.92025","18831","11938","30769"
"Cameroon","CMR","1987","0","0","","","","","","","","","","",""
"Congo, Dem. Rep.","COD","2011","0","0","","","","","","","45.5","","","",""
"Congo, Rep.","COG","1979","0","0","","","","","","","","","","",""
"Cabo Verde","CPV","1989","49244.6061233018","0","","","","","","","","","","",""
"Early-demographic dividend","EAR","1998","2755811364.45525","515972715.087075","","","44800","8078","","","","","","","330882"
"Ecuador","ECU","2012","90468876.1398807","0","2.93320601523102","55266062","","","0.33236","281.16658","248.53","83.49435","","",""
"European Union","EUU","1998","16168701618.7526","10154811915.2318","","","30246","81964","","1980.77854307804","","","190021","285272","511128"
"Greenland","GRL","2009","","","1.63644424380127","300793","","","","","11.79","","","",""
"Hong Kong SAR, China","HKG","2012","2018574965.2955","520085354.946073","18.4953546959419","962302375","12817","171","0.72733","3191.214","","394.36071","22326","13204","35530"
"Hong Kong SAR, China","HKG","2018","1993170614.61373","742653007.055599","64.6550001554102","330093815142","15672","314","0.86096","4026.46326","","315.80104","25378","14953","40331"
"IDA & IBRD total","IBT","1982","1093821971.24567","109319714.75101","","","","","","","","","58116","135856","198724"
"IDA & IBRD total","IBT","2002","11164866498.6591","906016354.653248","","","129486","86880","","","233333.263037889","","338070","853075","1195919"
"IDA blend","IDB","1997","92258112.2071059","24573859.702232","","","","","","","","","","",""
"IDA only","IDX","2006","172472704.523881","258949709.024824","","","","","","","3780.26624010741","","","",""
"Iceland","ISL","1980","0","0","","","58","19","","","","","410","69","479"
"Kiribati","KIR","2001","","","","","","","","","0.5","","","",""
"Kiribati","KIR","1986","","2513412.38666332","","","","","","","","","","",""
"Liberia","LBR","2012","","","","","","","","","7.85","","","",""
"Low income","LIC","2020","6111813.81573379","335.19545813078","","","","","","","","","","",""
"Liechtenstein","LIE","2017","","","","","","","","","33.89","","2675","135","2810"
"Maldives","MDV","1977","0","0","","","","","","","","","","",""
"Malaysia","MYS","2014","1423860804.0752","75911178.8626671","49.2275930051554","70965144695","6267","1353","1.26275","2054.16733","17378.77","212.16407","19171","15400","34571"
"Niger","NER","2006","486193.608996428","0","","","","","","","29.42","","","",""
"Nigeria","NGA","1988","0","0","","","","","","","","","","",""
"Nepal","NPL","2001","","","","","","","","","114.02","","557","804","1361"
"New Zealand","NZL","2004","528700292.565514","104903159.74152","","","4900","1631","","","4872.76","","7864","8426","16290"
"Solomon Islands","SLB","2018","7087601.158152","598989.120418233","1.35922325473902","171263","","","","","13.2","","","",""
"Sierra Leone","SLE","2017","1437870.04598901","","0.0648798184326945","1348.99999999993","","","","","42.8","","1152","300","1452"
"Serbia","SRB","2007","143606535.029884","10450323.7728916","4.54521464383521","264460846","121","395","0.57877","1195.5864","2875.14","299.17832","7479","2104","9583"
"Slovak Republic","SVK","2010","168358820.910816","47093179.491516","7.35464174396754","4113247653","48","234","0.61614","2809.39564","3567.05","386.19291","2632","2236","4868"
"Seychelles","SYC","2014","2754425.67796382","1240941.07","5.86267047842411","666529","","","","","9.64","","","",""
"Chad","TCD","2013","","","","","","","","","5.55","","","",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005","5112325703.84168","329009136.646641","","","42778","6412","","457.092727496703","41986.891959881","","143888","299374","443262"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016","2821225479.56097","207580735.410323","6.28039268480551","3377713782","","","","","24876.9410676797","","","",""
"Tunisia","TUN","1984","0","0","","","201","12","","","","","352","128","480"
"Upper middle income","UMC","2018","65907246786.3378","8967317374.21382","23.7740419724819","984938378376","224799","1440249","","","828112.762895389","","","",""
"St. Vincent and the Grenadines","VCT","1979","0","0","","","","","","","","","","",""
"Vietnam","VNM","2011","","","18.810524059591","11706749291","3260","300","0.19044","","1221.39","","9625","22376","32001"
"Vanuatu","VUT","2011","248618.890024797","179059.913804354","","","","","","","7.88","","","",""
"Samoa","WSM","1992","0","162185.722925966","","","","","","","","","","",""
"South Africa","ZAF","2019","1649467139.61732","108148202.159057","4.8945296827356","1832937779","6347","567","","","","","15788","21583","37371"
"IDA only","IDX","1988","4460929.52536183","6555145.11180323","","","","","","","","","","",""
"Pre-demographic dividend","PRE","2013","663084192.026549","96276949.4278215","","","","","","","8624.63","","","",""
"Uganda","UGA","2009","3254382.075638","3046723.88257","1.30518203736885","3637333","","","0.35331","","310.79","","760","423","1183"
"Africa Eastern and Southern","AFE","2009","1912271267.31509","224715976.536424","6.8151043456495","","","","","","10129.7355839129","","","",""
"Africa Eastern and Southern","AFE","1993","260238512.710708","76663057.5750853","","","","","","","","","","",""
"Africa Western and Central","AFW","2016","273614797.156657","9185172.84300519","3.35548767734196","293118465","","","","","7257.17","","","",""
"Angola","AGO","2017","221726875.72","11569560","24.2308803333974","112647525","","","","","55.5","","1622","1724","3346"
"Angola","AGO","1994","0","18300000","","","","","","","","","","",""
"Arab World","ARB","2009","392258199.623047","63801539.9242991","","","","","","","21995.36","","","","64177"
"United Arab Emirates","ARE","2002","","","","","","","","","399.54","","","","5392"
"Burundi","BDI","2016","150910.175104958","241.746375818915","3.1959825567903","600998","","","","","13.72","","","",""
"Benin","BEN","1986","0","0","","","","","","","","","","",""
"Brunei Darussalam","BRN","2019","18703446.2658263","0","8.50380874676746","49738934","134","7","","","","","1820","180","2000"
"Canada","CAN","2011","10411408151.0838","3348091955.20745","15.0517241829529","28135169998","30357","4754","1.79132","4780.08165","57594.93","1555.04655","27135","21337","48472"
"Canada","CAN","2013","11801326421.0447","4569255358.03211","15.7768570923425","32769499866","30174","4567","1.70964","4623.11761","59902.46","1378.32254","28370","21449","49819"
"Chile","CHL","2017","1669939576.99982","50489332.23","6.97664721656602","623854353","2469","425","0.35518","493.29542","6791.32","303.46696","11584","28403","39987"
"Chile","CHL","1996","116800000","10100000","","","1771","176","","","","","8364","19613","27977"
"China","CHN","1996","","","","","11114","11628","0.56324","437.82691","","","27353","122057","149410"
"China","CHN","1985","0","0","","","4493","4065","","","","","5798","43445","49243"
"Caribbean small states","CSS","1977","8749166.66835069","6000","","","","","","","","","","",""
"Czech Republic","CZE","2017","1243172654.75133","421049854.502799","17.8826461205805","29543508515","66","794","1.79079","3682.03353","16782.25","1957.18198","2398","7439","9837"
"Czech Republic","CZE","2018","1492994403.79622","498219527.069702","19.6087888105585","36128837160","54","678","1.92829","3862.67088","15576.6","2186.3591","2450","7047","9497"
"Czech Republic","CZE","1995","53328089.9694773","13181729.8901637","","","2893","626","","","","","8992","8222","17214"
"East Asia & Pacific (excluding high income)","EAP","1996","798912902.579139","30131357.4603979","","","28369","12406","","416.577399179751","","","76984","161292","238276"
"Early-demographic dividend","EAR","1965","28599989.3706442","2799998.88112045","","","","","","","","","","",""
"Europe & Central Asia","ECS","1996","21899288972.9274","16050615216.9598","","","53985","132233","","2287.53743593251","","","265450","288095","587219"
"Euro area","EMU","1979","3410567582.83143","1451726759.16774","","","","","","","","","","",""
"Ethiopia","ETH","1986","0","0","","","","","","","","","103","14","117"
"Finland","FIN","1988","244563866.572758","39506967.0272128","","","4084","1981","","","","","4085","1744","5829"
"Finland","FIN","1979","69019937.8477663","3585794.11982103","","","","","","","","","","",""
"Hungary","HUN","1982","0","0","","","1559","2344","","","","","274","276","550"
"IDA & IBRD total","IBT","2007","29531660505.9132","2215963812.01036","","","220679","222635","","","465049.854758084","","499580","1373348","1881907"
"Indonesia","IDN","1981","0","0","","","","","","","","","","",""
"IDA only","IDX","2009","243004291.22336","213496678.883415","","","","","","","5282.26092973853","","","",""
"IDA only","IDX","1999","61200564.4252972","25660720.4488933","","","","","","","","","","",""
"Iran, Islamic Rep.","IRN","1999","0","0","","","177","366","","","","","771","8723","9494"
"Israel","ISR","1985","24900000","32600000","","","2727","790","","","","","1295","757","2052"
"Least developed countries: UN classification","LDC","2008","107167563.379801","160358504.363033","","","","","","","3944.00492893185","","","",""
"Least developed countries: UN classification","LDC","1972","0","0","","","","","","","","","","",""
"Least developed countries: UN classification","LDC","1989","2534752.05677979","3293099.88182082","","","","","","","","","","",""
"Lesotho","LSO","1981","0","0","","","","","","","","","","",""
"Late-demographic dividend","LTE","1979","150985947.750933","27569401.5831556","","","","","","","","","","",""
"Lithuania","LTU","1996","4275000","","","","78","100","0.49155","2090.04161","","650.43249","2046","1112","3158"
"Morocco","MAR","2013","73902813.7936357","1034789.24659887","","","828","316","","","2378.42","","5051","5820","10871"
"Monaco","MCO","2013","","","","","","5","","","37.72","","2542","412","2954"
"North Macedonia","MKD","2001","5505751.67627536","3393715.74855556","","","59","66","0.2931","606.99751","140.89","97.41331","3543","440","3983"
"Nicaragua","NIC","2013","800000","","0.395542694764727","7987567","124","3","0.10284","","28.75","","6800","1146","7946"
"Norway","NOR","2011","778782346.309601","321690939.907861","21.6005630912963","5394091752","654","1122","1.62534","5502.46245","9687.88","","10672","3413","14085"
"Peru","PER","2009","152419000","2186000","3.72864005268237","121960054","657","37","","","492.22","","","","20945"
"Puerto Rico","PRI","2015","","","","","","","0.42883","348.36426","594.95","156.14289","","",""
"Portugal","PRT","2008","534829333.623534","68794426.2509164","8.23752681924007","3575980157","24","381","1.4452","3813.75701","8699.13","472.62025","4344","15508","19852"
"Post-demographic dividend","PST","1979","5280328292.51518","8787950344.73642","","","","","","","","","","",""
"Romania","ROU","2002","85000000","3000000","","","363","1478","0.37721","928.282","2485.5","294.50966","6142","6026","12168"
"Sudan","SDN","2018","0","0","","869554","31","349","","","397.77","","1967","1780","3747"
"Small states","SST","1971","0","0","","","","","","","","","","",""
"Suriname","SUR","2012","5796374.94","564.71","25.0886906832338","11675458","","","","","9.51","","546","234","780"
"Eswatini","SWZ","1992","11921399.4086635","210377.636623474","","","47","","","","","","616","","616"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993","487117960.948283","12422688.3265273","","","16661","12695","","","","","48228","127687","175915"
"Tajikistan","TJK","2015","0","0","","","1","","0.10888","","57.76","","2423","109","2532"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979","32085875.0973955","769401.583155593","","","","","","","","","","",""
"World","WLD","1981","7118524944.46236","10342294419.9473","","","","","","","","","","","630229"
"World","WLD","1985","8087870780.65018","9694745388.06038","","","229769","455973","","","","","236206","566291","836192"
"South Africa","ZAF","2007","1596250884.98113","75106030.2632775","5.95410405823341","1933241745","7402","915","0.88287","393.33011","5938.9","123.38131","17921","17080","35001"
"Malawi","MWI","1993","0","0","","","15","3","","","","","323","126","449"
"Africa Eastern and Southern","AFE","1991","209382301.388228","104445468.440819","","","","","","","","","","",""
"Arab World","ARB","2000","423152345.967249","99847249.8781775","","","2428","1124","","","8706.12278085886","","26273","14169","50463"
"Antigua and Barbuda","ATG","2006","769324.444444444","0","","","","","","","1.58","","","",""
"Antigua and Barbuda","ATG","1987","0","0","","","","","","","","","","",""
"Austria","AUT","2004","","","","","266","2248","2.16612","3158.79469","8080.18","1468.56351","9275","7342","16617"
"Benin","BEN","2015","17760.1357277421","5074.32449364059","0.96442488490777","1561772","","","","","187.97","","","",""
"Bulgaria","BGR","2020","254080000","143170000","","","","","","","","","","",""
"Bolivia","BOL","2018","81071369.8867118","10110622.5761646","","19560045","","","","","102.8","","","",""
"Bolivia","BOL","1997","5200000","0","","","","","0.31577","","","","4751","803","5554"
"Cameroon","CMR","1978","0","0","","","","","","","","","","",""
"Dominican Republic","DOM","1984","0","0","","","","","","","","","","",""
"East Asia & Pacific (excluding high income)","EAP","2015","30015560095.4863","1346945666.41104","29.8648802271885","","163413","972680","","1060.06425187992","444265.617359953","","","",""
"Europe & Central Asia","ECS","2011","155384738582.109","117455994713.616","16.6555095689915","788231387788","44730","149636","","2736.03797091029","695224.274032985","873.617673282093","226375","554580","782233"
"Eritrea","ERI","2006","","","","","","","","","19.12","","","",""
"Gabon","GAB","1991","0","0","","","","","","","","","","",""
"United Kingdom","GBR","2014","12196985471.3505","19900616391.4387","22.4493688187771","76895178085","7844","15196","1.65915","4227.62028","99384.79","1255.49029","8408","46388","54796"
"Honduras","HND","1974","449999.999906743","0","","","","","","","","","","",""
"IDA & IBRD total","IBT","2010","42499159453.5195","3304751435.63577","19.1528857777289","","223562","370165","","626.390233574268","652329.314746533","","486934","1877992","2369047"
"Ireland","IRL","1985","","","","","2614","726","","","","","3824","525","4349"
"Korea, Rep.","KOR","2006","4776500000","2115000000","","","40713","125476","2.83066","4091.41112","36859.56","573.55359","23783","105544","129327"
"St. Lucia","LCA","1995","1559259.25925926","0","","","4","","","","","","286","12","298"
"Latin America & Caribbean","LCN","2017","13047110592.4172","1429400714.95631","14.5921756513458","87265501752","48231","8651","","","104412.472353691","","160675","459406","620081"
"Latin America & Caribbean","LCN","1987","713414444.444444","55000000","","","11433","3808","","","","","40003","196642","236645"
"Least developed countries: UN classification","LDC","1986","1158127.63790461","3726212.96467573","","","","","","","","","","",""
"Liechtenstein","LIE","2010","","","","","","","","","39.4","","","",""
"Sri Lanka","LKA","2001","0","0","","","236","120","","","214.9","","1705","2818","4523"
"Lower middle income","LMC","2017","11566881976.577","1017482754.58709","14.3180725942888","134262950834","56349","38741","","","252009.885918177","","174329","587130","763829"
"Low & middle income","LMY","1967","32199987.1328851","4199998.32168067","","","","","","","","","","",""
"Lesotho","LSO","1993","0","0","","","","","","","","","580","1","581"
"Late-demographic dividend","LTE","2016","124762607006.955","12517769679.2812","23.6871517017836","852983394155","197273","1249110","","1351.50121559218","695181.570103858","","","",""
"Madagascar","MDG","2000","10946466.170265","755081.562230749","","","48","7","0.11976","15.22185","57.23","46.2998","408","227","635"
"Myanmar","MMR","1980","0","657827.854923066","","","","","","","","","","",""
"Niger","NER","1992","1779427.993857","","","","","","","","","","","",""
"Nepal","NPL","2002","","","","","","","","60.6658","123.98","141.55354","396","1255","1651"
"OECD members","OED","1965","2000000","0","","","","","","","","","","",""
"Other small states","OSS","1997","80231646.9081869","20841180.2297368","","","","","","","","","","",""
"Pakistan","PAK","2017","227000000","10000000","2.17636874188012","360255497","505","193","0.23597","335.58065","11487.23","31.79799","7793","30632","38425"
"Peru","PER","1999","63984000","389000","","","944","48","0.09849","","","","6939","7630","14569"
"Paraguay","PRY","2007","1200000","0","6.96356024289489","25475195","295","37","","","29.48","","7356","9363","16719"
"Paraguay","PRY","2017","18500000","","6.43135616646639","62253535","","","0.14883","135.13787","135.43","40.24138","","",""
"Somalia","SOM","2005","","","","","","","","","0","","","",""
"Sub-Saharan Africa (excluding high income)","SSA","2003","818493110.469704","44620263.6884176","","","","","","","8370.55367119712","","","",""
"Sub-Saharan Africa (excluding high income)","SSA","1965","26599989.3706442","2799998.88112045","","","","","","","","","","",""
"Sweden","SWE","2012","2478866958.96532","7550143496.69063","18.0357350816367","22234439753","148","2288","3.27772","5164.09629","19365.66","","2378","8750","11128"
"Timor-Leste","TLS","2017","0","0","","","","","","","14.95","","","",""
"Trinidad and Tobago","TTO","1996","299746.922008488","0","","","110","9","0.10325","","","","1155","240","1395"
"Turkey","TUR","1980","0","0","","","527","134","","","","","1986","2143","4129"
"World","WLD","2006","182294665750.403","172402573249.25","","","637956","997878","","","1569368.99419693","","821381","2246457","3131801"
"Samoa","WSM","2017","1461349.70892401","2172049.26003007","1.39458610918098","74642","","","","","10.22","","119","21","140"
"South Africa","ZAF","1991","140681952.748862","89679379.7978977","","","4654","1023","","","","","3549","7051","10600"
"Late-demographic dividend","LTE","2004","10596869156.5611","834941202.424648","","","108713","102039","","914.494443757084","220210.029414813","","222210","770362","1000673"
"Aruba","ABW","1994","0","0","","","","","","","","","","",""
"Africa Eastern and Southern","AFE","1997","386585738.585637","91895364.4398549","","","","","","","","","","",""
"Afghanistan","AFG","2012","10738034.5335198","0","","","","","","","34.15","","","",""
"Brazil","BRA","1993","121000000","34000000","","","4221","2429","","","","","7236","55257","62493"
"Barbados","BRB","1998","22200000","10600000","","","","","","","","","","",""
"Bhutan","BTN","2019","221116.831229535","4857.50117943542","","","","","","","","","","",""
"Botswana","BWA","1986","0","0","","","","","","","","","","",""
"Central African Republic","CAF","2004","","","","","","","","","10.4","","","",""
"Costa Rica","CRI","2013","374402372.589322","196.422122728749","43.4413880647516","3074122924","580","18","0.55567","355.11641","276.98","","","",""
"Cuba","CUB","1998","","","","","","","0.50124","","","","","",""
"Cyprus","CYP","1998","18152830.4173204","11586913.0323322","","","","","0.20331","345.60424","","246.02335","","",""
"Dominica","DMA","2008","619140.740740741","0","","","","","","","5.22","","","",""
"Dominican Republic","DOM","1973","0","0","","","","","","","","","","",""
"East Asia & Pacific (excluding high income)","EAP","1987","95434863.5627527","2018347.19674851","","","10300","4252","","","","","19867","73367","93234"
"Early-demographic dividend","EAR","2015","16674128837.5989","2154682475.95747","8.6299609152176","106270812604","87303","26014","","318.231767240237","267360.539218873","110.797277680279","238515","693339","1007379"
"European Union","EUU","1981","3619657105.58808","1647857741.79244","","","73428","68554","","","","","39420","93325","148970"
"European Union","EUU","1995","15021489543.2273","8622885196.52553","","","25388","72454","","","","","213478","231316","482312"
"Gambia, The","GMB","2009","","","","","","","0.01748","102.85707","37.72","113.77486","358","17","375"
"Guyana","GUY","1997","1200000","17000000","","","","","","","","","","",""
"Hong Kong SAR, China","HKG","2015","1860613528.32627","642041544.14779","12.3027207170846","453113873.999983","11973","239","0.76183","3565.12862","","374.61752","24803","14376","39179"
"Croatia","HRV","2003","130643616.00895","34763273.4688264","","","699","387","0.95034","1335.41586","2254.44","468.45504","5753","1178","6931"
"India","IND","2009","1860070100.10474","191939516.593492","9.67817830479429","11347424854","27025","7262","0.83314","","54797.65","","7540","134403","141943"
"Italy","ITA","2000","2621860110.887","1317491031.9024","","","1396","7877","1.00546","1166.12207","36055.55","","","","45474"
"Kazakhstan","KAZ","2019","141320590","2792020","29.7754783779744","2251491437","","","","","","","7041","4068","11109"
"Least developed countries: UN classification","LDC","1995","11863264.9559275","9402433.99505082","","","","","","","","","","",""
"Lower middle income","LMC","1984","81238055.1981661","11408517.485945","","","6730","1730","","","","","20121","36877","56998"
"Luxembourg","LUX","2014","4960079480.77051","2163893729.83985","5.9724979001613","679502822","90","128","1.26404","4741.07149","877.68","3094.04959","","",""
"Moldova","MDA","2000","1820000","690000","","","10","240","","","191.46","","3026","540","3566"
"Middle East & North Africa (excluding high income)","MNA","1987","21597085.5876159","3110336.18547174","","","1164","747","","","","","","",""
"North America","NAC","1986","2337850027.50666","8170335106.43032","","","81317","67356","","","","","21130","69373","90503"
"Niger","NER","1980","0","0","","","","","","","","","","",""
"Nigeria","NGA","2000","","","","","","","","","1049.88","","","",""
"Nicaragua","NIC","1987","0","0","","","","","","","","","538","35","573"
"Netherlands","NLD","2015","72163826760.8403","37503188434.6119","24.10412587816","69866168731","287","2207","1.98487","4673.08231","31141.82","","","",""
"Pakistan","PAK","1987","0","0","","","","","","","","","844","2148","2992"
"Pacific island small states","PSS","1993","156851.263175506","9777843.75840246","","","","","","","","","","",""
"Rwanda","RWA","1994","","","","","3","","","","","","44","1","45"
"Senegal","SEN","1974","124634.060047143","41544.686682381","","","","","","","","","","",""
"Eswatini","SWZ","2011","2678419.11532515","2682.39956043456","0.076379794014346","1354477","6","","","","22.06","","","","1163"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019","665019277.616639","72075358.0783251","","","5127","13110","","","","","33867","173506","207373"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992","68243385.7993208","1405501.95452616","","","1012","760","","","","","","",""
"Trinidad and Tobago","TTO","2003","","","","","231","","0.11501","","120.05","","","",""
"Late-demographic dividend","LTE","2009","59941818727.0477","4127210812.7664","23.8574647986514","510039516673","135912","277792","","1000.40544969759","441391.460255339","","221256","1013587","1251843"
"Monaco","MCO","1991","","","","","42","12","","","","","4644","149","4793"
"Arab World","ARB","2001","402587709.238495","78702515.7125305","","","2073","831","","","9416.82137462783","","","",""
"United Arab Emirates","ARE","1993","","","","","","","","","","","","","4174"
"Bangladesh","BGD","2017","25938279.0255","36917.9789255317","","","241","61","","","2990.72","","3843","9247","13090"
"Bahamas, The","BHS","1989","2600000","","","","","","","","","","","",""
"Bhutan","BTN","2004","","","","","","","","","9.36","","996","7","1003"
"Central Europe and the Baltics","CEB","2013","8151765738.96665","3084692506.47224","12.4902688030887","76743126985","499","7919","","1999.99296724461","80313.08","623.426821841101","25119","45818","70937"
