"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"East Asia & Pacific","EAS","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.41","","0.445","","0.42","","0.68","","0.87","","0.94","","1.205","","1.36","","1.23","","0.9","","","","",
"East Asia & Pacific","EAS","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","0.35","","0.37","","0.55","","0.74","","0.9","","0.99","","1.25","","1.1","","0.77","","","","",
"East Asia & Pacific","EAS","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","19.3683295413365","19.4564805891223","19.3654373706474","19.1310646137895","18.9194011694512","19.1172702478565","19.1948722041277","19.2832423053555","19.3683320590431","19.4436841775015","19.5354256363433","19.5777522477219","19.657043811311","19.7142529975997","19.7602679543142","19.4220907405579","19.4254914657275","19.436059933204","19.3418133998673","19.1301185116012","18.9362704942027","18.6453735657356","18.299064339593","18.0381417912187","17.7985061230055","17.5658969556947","17.3470065311758","17.1498283662211","16.9549060580227","16.7693172105718","16.5954272159908","16.333365725992","16.052310669209","15.7974437023824","15.5607064118538","15.3310997463655","15.0870379565043","14.8501127096625","14.6276366681081","14.4203445894016","14.226628957383","13.9869335268595","13.7374100253008","13.4902320555756","13.2752252751808","13.0767210476392","12.9031062736078","12.7548895646773","12.6272244983599","12.5022296369411","12.3861912712517","12.2723666048598","12.1651636208622","12.0648530111571","11.9698548432458","11.8818137272432","11.7980870053983","11.7167218741199","11.6534938805828","11.5848744686863","11.5198797886053",
"East Asia & Pacific","EAS","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0376057650037","","","","","42.021156220944","","","","","37.9019605400663","","","","","33.1172566606095","","","","","28.9492683183818","","","","25.7938135771347","","","","26.4046581483606","","",
"East Asia & Pacific","EAS","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92914140578735","","","","","","","","","","4.44491653832256","","","","","","","","","","4.59597394037096","","","","","","","","","","",
"East Asia & Pacific","EAS","Population density (people per sq. km of land area)","EN.POP.DNST","","42.705044535884","43.296860351115","44.3511097962577","45.3907296290477","46.4738100031426","47.697301372576","48.8742420224955","50.1041460436553","51.4143902790326","52.7622564111377","54.179787771209","55.4832817892336","56.747001565966","57.9517742255576","59.0460730874063","60.0519010033795","60.9886548117728","61.9209594861179","62.8708054859812","63.8025828426737","64.7673251688232","65.828011131812","66.886949214893","67.8980811545974","68.9288550269331","70.0171848995174","71.1661529672657","72.326104302299","73.4603708718976","74.5661786665586","75.6299506470794","76.628859898839","77.5910286202747","78.5479790918097","79.484172968912","80.4126672223525","81.3198120816244","82.1950771065219","83.0112044756032","83.8377965699892","84.5848209424819","85.2937642578434","85.9675293540626","86.6170951014321","87.2595563798907","87.8976595414562","88.5131924888392","89.1415126659678","89.7530139326314","90.3596479898673","90.9650550279624","91.5852249618795","92.208496316069","92.8407154325594","93.4561482243549","93.8055464253152","94.4437365001323","95.0188849033611","95.5282338785941","95.9920233295403",
"East Asia & Pacific","EAS","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3819920437009","","","","","98.3935154753669","","","","","98.3259835981636","","","","","98.5588082522339","","","","","98.2666498201828","98.4822208502227","98.3829298694433","97.7224156112579","97.5617186718858","97.817529052769","96.8438967475285","96.8766985636732","","","",
"East Asia & Pacific","EAS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9163041977523","","","","","45.4439496489349","","","","","46.5854567194078","","","","","50.1450312384762","","","","","51.9120112931821","52.4169372449186","48.0567399263454","48.8271898429595","44.8494253304534","44.2187036690069","39.5203861547872","39.7502735335937","","","",
"East Asia & Pacific","EAS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8340454670094","98.7403860606849","98.5697901646294","98.8921537226721","98.7133928996672","98.7928997344973","98.9147442250807","99.1282499970651","99.1898057853358","98.3708477148239","98.4960375731795","98.5834538094222","98.6237549492153","98.7069084664929","98.7678332517376","98.880879326075","98.9716627369789","99.0161041797895","99.0781236448479","99.1342978489209","",
"East Asia & Pacific","EAS","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","701588.054975745","","","","","","","","","","701588.054975745","","","","","","","","","","701588.054975745","","","","","","","","","","",
"East Asia & Pacific","EAS","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22204091258274","","","","","","","","","","0.221695152351929","","","","","","","","","","0.221698812891531","","","","","","","","","","",
"East Asia & Pacific","EAS","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50685.927357439","","","","","","","","","","50685.927357439","","","","","","","","","","50685.927357439","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","44.9647786316605","45.7159902759754","46.4663558058824","47.2158590240174","47.964112086221","48.7258886686073","49.4658153038465","50.1909943035679","50.9163090691865","51.6391018360453","52.3491903409718","53.0194029180353","53.666293163905","54.309257254754","54.9456933000531","55.5540965545624","56.1416810432022","56.7195927362202","57.2992886233059","57.8047346211204","58.2245335502805","58.7489616271311","59.3131771180882","59.8790354708584","60.4547967021676","61.0144058449169","61.5243929747264","62.0104452277571","62.4953471523383","62.8510923487558","63.0505477704821","63.2043082313288","63.2976820709759","63.3603429585506","63.4325009050187","63.515528510505","63.5875850587327","63.657648808228","63.7304816503868","63.8094937592354","63.8980336679225","64.0161366985579","64.1633457615031","64.3409305739691","64.5258562961885","64.7153266249057","64.9060408146613","65.105627360157","65.3037788948164","65.4974504639632","65.6767666438194","65.8396696163298","65.9943006849268","66.1488963168668","66.3064697086923","66.470214779618","66.6403015808729","66.815812375059","66.996413497717","67.1795890100098","67.3654398572274",
"Europe & Central Asia (excluding high income)","ECA","Urban population","SP.URB.TOTL","123068702","127074711","131148940","135293587","139493484","143765277","147708431","151693240","155687572","159689807","163707596","167646669","171553509","175480975","179440427","183363395","187345277","191304119","195287499","199043089","202572000","206544083","210618881","214720366","219044802","223347800","227494280","231593046","235636530","238991065","241178117","243045719","244451585","245554219","246295259","246785269","247275178","247757885","248268816","248686920","249129894","249415914","249792099","250587860","251541688","252549256","253647851","254876920","256412165","258243811","260281598","262384898","264477929","266746256","269041399","271413242","273759246","276017433","278125188","280120078","281906904",
"Europe & Central Asia (excluding high income)","ECA","Urban population growth (annual %)","SP.URB.GROW","","3.25509974095608","3.20616822020551","3.16025962543046","3.10428387119339","3.06236024616031","2.74277216465836","2.69775325147148","2.6331641409993","2.57068367666496","2.51599590198015","2.40616385326433","2.33040120826975","2.28935334689073","2.25634260352155","2.18622306332341","2.17157955654126","2.11312612914176","2.08222385426002","1.923108247702","1.77293822042724","1.96082528681161","1.97284663923294","1.9473491552735","2.01398501714552","1.96443739395377","1.85651257814045","1.80170068451831","1.74594361525","1.42360566929074","0.91511873048475","0.774366274698139","0.578436849570679","0.451064369249224","0.301782638073917","0.198952266474592","0.198516306092799","0.195210454969327","0.206221892796663","0.168407779412789","0.178125170394978","0.114807579053505","0.150826382313369","0.318569323523718","0.380636156915187","0.400557063924921","0.435002271398503","0.484557229700314","0.602347595851356","0.714336622835361","0.789094225379145","0.808086325027091","0.79769491916413","0.857662115162739","0.860421823502563","0.881590345878337","0.864366079824492","0.824880632524838","0.763631114560795","0.717263335386932","0.637878588624403",
"Europe & Central Asia (excluding high income)","ECA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0359278612767","18.7830109142448","19.1769669514662","20.0126791817722","20.0111423427776","20.4203343196178","20.1496135637143","21.16283406844","19.0472778369607","16.4067773090748","15.5973708110129","16.2586356314894","16.1824546439963","15.7174014214299","15.0222919143858","13.94281395269","12.6413179717765","11.7803634587399","11.0618996216652","10.4412958002394","",
"Europe & Central Asia (excluding high income)","ECA","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.49","","0.55","","0.49","","0.705","","0.91","","1.11","","1.13","","1.42","","1.3","","0.83","","","","",
"Europe & Central Asia (excluding high income)","ECA","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.26","","0.35","","0.385","","0.63","","0.88","","1.11","","1.08","","1.4","","1.24","","0.74","","","","",
"Europe & Central Asia (excluding high income)","ECA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","12.1258772203018","12.2911504943594","12.4732793433532","12.6639285716833","12.8650887183045","13.0775893730585","13.3173357780262","13.5591304988383","13.8157191465039","14.0850363586875","14.3388478738097","14.5430342578287","14.7393395763432","14.941930938283","15.150842209228","15.3651641510837","15.5680413463932","15.7652202664636","15.9614309571066","16.115174966447","16.2125793302022","16.3178983662506","16.4352880309061","16.5598860175576","16.678337865267","16.801861243559","16.9192901216904","17.0340323372849","17.1598692177439","17.2502185003563","17.3213971257616","17.3730572651749","17.4102437211116","17.4401251230982","17.5185646149445","17.6424532382769","17.7841188117136","17.9456137794739","18.1000616350348","18.2628740479047","18.4422191062646","18.6720237221544","18.9362001792799","19.2034773306721","19.4702806236276","19.7393279720011","20.0119632100725","20.2849990872763","20.5448777673236","20.7974335760374","21.0418019972301","21.2940666531173","21.5011270293944","21.6425278177182","21.7872159162419","21.9229750548715","22.059709102253","22.2090661199073","22.3781027587807","22.5083335492193","22.6558079376463",
"Europe & Central Asia (excluding high income)","ECA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","13.670701925072","13.6259843552468","13.601906768931","13.5876090897619","13.5849733510352","13.5904579537772","13.6419039132465","13.7076997145394","13.7870765497425","13.8784426112945","13.961495469594","14.0187346733831","14.0734000967599","14.1351349515365","14.2044764424977","14.2861807008259","14.3564103574592","14.4136489032521","14.462185502869","14.4959028233192","14.5066846458703","14.4914579226938","14.4672700649881","14.4485449690799","14.4225680131375","14.4047189771608","14.3935506845254","14.3842071122983","14.3847949027422","14.3874254907701","14.4143378130828","14.4453377009821","14.4781020373055","14.5113865622437","14.586065169875","14.6988749183743","14.8324680915172","14.9884552535992","15.1256861132027","15.2574471378485","15.3973069205963","15.589401580722","15.8131280717478","16.0117749307155","16.2015400263967","16.3938466965421","16.5884806451726","16.7814040063639","16.9673938353947","17.1544114005511","17.3413197797018","17.5144221262856","17.6355019793468","17.6978032948812","17.7601680297751","17.8115250506576","17.8586796625421","17.9133811912785","17.9801664587881","18.0206760910506","18.0743147438198",
"Europe & Central Asia (excluding high income)","ECA","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.983157286842997","","","","","","","","","","1.00586349710839","","","","","","","","","","1.01621159173838","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Population density (people per sq. km of land area)","EN.POP.DNST","","12.3206231930841","12.5108833695445","12.7019545655884","12.8925156333621","13.080161562557","13.2385589744324","13.3999546542833","13.5575352160331","13.7120675084909","13.8670305985087","14.0218227476306","14.1763957213715","14.3299839960451","14.4843381919418","14.6395981537323","14.8016645667881","14.9611044089323","15.1187772876","15.2754904236878","15.4348674108205","15.5976991267085","15.7547554255404","15.910499322332","16.077068150734","16.2433377663122","16.4085477250196","16.5740782310347","16.7335462541328","16.8773598715882","16.9789938906498","17.0699200619263","17.1444737298244","17.2087371614919","17.2459509543605","17.2613005039456","17.2775151818736","17.2927781537241","17.3012795582697","17.2946890060416","17.3042073903154","17.2929050463923","17.2802607094867","17.2873967317522","17.3032175015453","17.3215757643735","17.3490953373057","17.3804651043962","17.4331626790358","17.5060666426529","17.596210492387","17.6946494847024","17.7943852758198","17.9050243236773","18.0162955412837","18.1165857877554","18.2255799960358","18.32779348092","18.4266713469554","18.5075212811187","18.5733103957111",
"Europe & Central Asia (excluding high income)","ECA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5614880201856","","","","","98.1034033396358","","","","","98.3174244433557","","","","","98.3345909083234","","","","","98.5472036670671","98.3981302170384","98.1467353990851","97.4528031028316","97.1741198145608","96.7560308459998","96.3889811619549","96.3792472584896","","","",
"Europe & Central Asia (excluding high income)","ECA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2007524760223","","","","","26.1062641873689","","","","","25.7788445556156","","","","","25.6861451839069","","","","","26.6146182815413","26.3881331567612","25.5335381008449","25.1127898570077","24.2884637193589","25.4214818034339","24.3334442650363","24.4503391683027","","","",
"Europe & Central Asia (excluding high income)","ECA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9952610250836","99.9973928146407","99.9887280442885","99.9887776659323","99.9573790153151","99.9679659943399","99.968307064945","99.9727765399492","99.968796693911","99.9639654400489","99.9451429615924","99.9348017105297","99.9592614139914","99.9708539814633","99.9750612977541","99.983471145018","99.9820670936443","99.9860130580283","99.9803784778185","99.9874056863575","98.0491355676006","99.9686626410393","99.9914964253363","99.9896628130998","99.9871643304982","",
"Europe & Central Asia (excluding high income)","ECA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306135.406946","","","","","","","","","","306135.406946","","","","","","","","","","306135.406946","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.019997004901082","","","","","","","","","","0.0200035482146505","","","","","","","","","","0.0200013452486677","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3722.27706562","","","","","","","","","","3722.27706562","","","","","","","","","","3722.27706562","","","","","","","","","","",
"Europe & Central Asia","ECS","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","55.5649656164502","56.0978963824204","56.6291844263546","57.1857287463358","57.74047250732","58.3030243455866","58.8629242485354","59.4092370419984","59.9365276687208","60.4344620240847","60.9223822331488","61.3950992805816","61.8584092353368","62.3091407459096","62.7501725024353","63.1578452124335","63.540288339748","63.9263952851887","64.3163711350803","64.668569628157","64.9755888303254","65.3088757955749","65.6094598694372","65.8945316911568","66.169974004357","66.4359558973549","66.69708072993","66.9795819235103","67.2618276745484","67.4632983072152","67.606313752033","67.7387264572303","67.8468263908245","67.9447085269268","68.0553785597196","68.1725647815814","68.2828133902238","68.3899299442218","68.4978062899767","68.6128544899251","68.7415356847576","68.8985773874589","69.1002043947377","69.3108139241063","69.5228981671509","69.7370636375151","69.9502222764342","70.16499262559","70.375154792726","70.5773230313979","70.7709968834977","70.9468823531993","71.1215489069106","71.2937064186079","71.4655261033524","71.6445337221389","71.8287609665142","72.0171602534644","72.2113819650601","72.4116822138098","72.614776748695",
"Europe & Central Asia","ECS","Urban population","SP.URB.TOTL","369955077","377810730","385873432","394232518","402627532","411031929","418941744","426719332","434277489","441602309","448575050","455486309","462704386","469780695","476707046","483319555","489723646","496063786","502435540","508566509","514462719","520516803","526030896","531300940","536648561","541995028","547418322","553085423","558785968","563731116","567662131","571377043","574625918","577536162","579890066","581827137","583680285","585472105","587253669","589080549","590887492","592973403","595805826","599200464","602835508","606538703","610272078","614341708","618727576","622991623","627137976","630271582","634389699","638962160","643612390","648325155","653019217","657418781","661662370","665478271","669300970",
"Europe & Central Asia","ECS","Urban population growth (annual %)","SP.URB.GROW","","2.1234072697967","2.13405850066779","2.16627663549534","2.12945751978786","2.08738755600051","1.92437969946613","1.85648437077208","1.77122441689612","1.68666812937199","1.57896389078888","1.54071409009484","1.58469680808781","1.52933691879895","1.47437965708659","1.38712214461374","1.325022117096","1.29463628145902","1.28446263964932","1.22024986528619","1.15937834986299","1.17677798145759","1.05934966329993","1.00185065935747","1.00651450004963","0.996269698373425","1.00061692816857","1.03524138163573","1.03068075254625","0.884980705170463","0.697320919216395","0.654423079703378","0.568604398759504","0.506458882002605","0.407576902517846","0.334041073226459","0.318504910162005","0.306986555148072","0.304295283205676","0.311088733274474","0.306739545732299","0.353013226416365","0.47766442570105","0.569755757977447","0.606649062941983","0.614296097501949","0.615521314886308","0.666855021998899","0.713913436591866","0.689163884946993","0.665555177135985","0.499667715864803","0.653387701049795","0.720765328820391","0.727778621507099","0.732236525154534","0.724028978946521","0.673726574267121","0.645492511416407","0.576714223600177","0.574428823086251",
"Europe & Central Asia","ECS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0523012164299","15.1258767192492","15.1462513237335","15.0954873148277","14.7096901914029","14.5714532753051","14.1715574233527","14.4721684953522","13.0889422814641","11.3606462033001","10.5836209790444","10.8677697589121","10.4778431896548","10.0377596611001","9.73510622034152","9.22013805517735","8.53287367029097","8.09971780560269","7.78441474476326","7.4314445171035","",
"Europe & Central Asia","ECS","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.84","","","0.67","","0.72","","0.8","","1.17","","1.29","","1.28","","1.59","","1.805","","1.6","","1.18","","","","",
"Europe & Central Asia","ECS","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.69","","","0.47","","0.59","","0.67","","1.06","","1.24","","1.31","","1.515","","1.775","","1.595","","1.15","","","","",
"Europe & Central Asia","ECS","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","15.1194155321504","15.2286497823444","15.3202962991571","15.4077730000029","15.5047318545123","15.6119189314049","15.7365517103862","15.8664641600194","16.0082305744206","16.1562744231103","16.3133909610003","16.4191757706449","16.4819678420856","16.5453022758836","16.6187232519857","16.6980190042196","16.7772465284644","16.8612631718805","16.9471377221048","17.0128550680459","17.0513110489673","17.0950899295921","17.1406896265141","17.1924474069918","17.2427749751533","17.2986226507663","17.3572243656908","17.4407452137678","17.4906464835439","17.5439563828126","17.5778268891856","17.5975194083678","17.6121470367219","17.6265472503218","17.6669617232873","17.729393048211","17.8009545021492","17.8806385123049","17.9570280918384","18.0388427165233","18.1394148699027","18.2522269615021","18.3849193013219","18.5172460250631","18.6462767984884","18.7780965997934","18.9179939121806","19.0624753447102","19.2016469477165","19.3506532549389","19.5070378499885","19.6987569655177","19.8399965307754","19.9447278569263","20.0495560014294","20.1534652205968","20.2592132923072","20.3776871418654","20.5067693380397","20.6168677642803","20.7260941653596",
"Europe & Central Asia","ECS","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","15.7401079720757","15.6762935556281","15.6067803500593","15.5254567157647","15.4553566085398","15.3954609811842","15.3568881159381","15.328475415999","15.319975936197","15.3301697892002","15.3527864610471","15.3308774428387","15.2849715529041","15.2514563371788","15.2309692403324","15.221879581451","15.2140655475763","15.2082082866426","15.2014946257207","15.1879304129833","15.1626233176292","15.1309098138655","15.1077174119078","15.1026277693155","15.1013673466569","15.106079479623","15.1129639978923","15.1407124887489","15.1349150364894","15.1566283128914","15.1635489782352","15.1652528860178","15.1659964774392","15.1658459218264","15.1892541268677","15.2321169100585","15.2864071657173","15.3488981784104","15.404129679753","15.4573584989234","15.5213654887398","15.5993005092196","15.6809212638308","15.7511795175862","15.8157898642847","15.8830896511315","15.9554605396935","16.0365497595379","16.1168195247174","16.2096513901109","16.3125177144528","16.4364849954296","16.5150062964276","16.563463718741","16.6111874864738","16.6554819598156","16.6985525459591","16.7506951897756","16.8085070861231","16.8514536021152","16.8926655462813",
"Europe & Central Asia","ECS","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22887491176766","","","","","","","","","","3.2763810562347","","","","","","","","","","3.35558244357616","","","","","","","","","","",
"Europe & Central Asia","ECS","Population density (people per sq. km of land area)","EN.POP.DNST","","24.6226136070898","24.9127640619878","25.2053224722329","25.4953350977597","25.7769970233833","26.0237930627401","26.2638666064804","26.4945787229425","26.7201394302457","26.9253623510828","27.1303910910093","27.3546598807067","27.5728248301015","27.7835023869102","27.9879278884862","28.1889419081206","28.3821913799625","28.5731922174887","28.7651488349798","28.9619593813092","29.1540246195928","29.3286539907565","29.4952161757732","29.6689231673126","29.8454623437485","30.0269904535983","30.2108073018894","30.395116253566","30.5745704295189","30.7235989355422","30.8650906071013","30.9920472666838","31.1092988476994","31.1917808166753","31.2466404098352","31.2969091601769","31.2655067391626","31.3039519662606","31.3334065930679","31.3774231594763","31.4180221996338","31.4767093995499","31.559136116835","31.6535314540666","31.7501098336221","31.8534720323225","31.9683564577563","32.1023558792863","32.2302999123445","32.3546160691848","32.4362224527406","32.5745978826147","32.7287228095971","32.8869715415255","33.0261341934843","33.1788062467126","33.3152214282679","33.4482038454449","33.5475543721793","33.6452110708776",
"Europe & Central Asia","ECS","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8118567596568","","","","","94.2217578480418","","","","","93.9763311618563","","","","","93.8501971572582","","","","","93.5967550340294","94.3534599970093","92.2699138816942","91.0742381217745","88.3032786936334","88.6084887258899","85.0687331654909","85.0558690340319","","","",
"Europe & Central Asia","ECS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.92863828795","","","","","20.8672735459928","","","","","20.3356480140871","","","","","20.1542647030271","","","","","20.5837573613784","20.5756030764578","19.5009269986046","19.0803667598008","18.3918324402225","19.0008633090326","18.0100953006545","18.0835998714516","","","",
"Europe & Central Asia","ECS","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9983045835234","99.9990393635199","99.9958395057095","99.9958724822825","99.9841053201903","99.9879511788497","99.9881427632142","99.9898156748047","99.9883899704219","99.9866599612774","99.9797901486348","99.9760853710071","99.9851209568997","99.9893907845058","99.9909391479435","99.993140015511","99.9925344503237","99.994168824854","99.9918086423476","99.9947353534294","99.1832949312294","99.9868627269499","99.9964297721364","99.9956548351843","99.9945970756691","",
"Europe & Central Asia","ECS","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861358.862808861","","","","","","","","","","861358.862808861","","","","","","","","","","861358.862808861","","","","","","","","","","",
"Europe & Central Asia","ECS","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.153766413380174","","","","","","","","","","0.152823689310755","","","","","","","","","","0.15283267525694","","","","","","","","","","",
"Europe & Central Asia","ECS","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35294.034040368","","","","","","","","","","35294.034040368","","","","","","","","","","35294.034040368","","","","","","","","","","",
"Ecuador","ECU","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","33.878","34.466","35.06","35.606","36.122","36.64","37.162","37.686","38.215","38.744","39.278","39.813","40.352","40.892","41.457","42.363","43.276","44.191","45.111","46.034","46.961","47.888","48.818","49.658","50.438","51.215","51.993","52.769","53.546","54.318","55.09","55.709","56.226","56.74","57.254","57.766","58.277","58.785","59.291","59.796","60.299","60.799","61.118","61.316","61.514","61.711","61.907","62.104","62.3","62.495","62.69","62.851","62.988","63.125","63.261","63.398","63.534","63.67","63.821","63.986","64.166",
"Ecuador","ECU","Urban population","SP.URB.TOTL","1539300","1611002","1686103","1762138","1840000","1921394","2006534","2095346","2187985","2284101","2383929","2487286","2594382","2704940","2820432","2963008","3110590","3262937","3420477","3583321","3751798","3925690","4105299","4282801","4460466","4643203","4831440","5024855","5223721","5427384","5636220","5834112","6025252","6219532","6417028","6617214","6820256","7025664","7232582","7439883","7646590","7851984","8033023","8197752","8363683","8532064","8703740","8878732","9055766","9233269","9410467","9580934","9746825","9915342","10091288","10278098","10477466","10687236","10903409","11116708","11320846",
