"Country Name","Country Code","Year","average_value_Access to electricity, urban (% of urban population)","average_value_Mortality caused by road traffic injury (per 100,000 population)","average_value_PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","average_value_PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","average_value_Population density (people per sq. km of land area)","average_value_Population in largest city","average_value_Population in the largest city (% of urban population)","average_value_Population in urban agglomerations of more than 1 million","average_value_Population in urban agglomerations of more than 1 million (% of total population)","average_value_Population living in slums (% of urban population)","average_value_Pump price for diesel fuel (US$ per liter)","average_value_Pump price for gasoline (US$ per liter)","average_value_Urban land area (sq. km)","average_value_Urban land area where elevation is below 5 meters (% of total land area)","average_value_Urban land area where elevation is below 5 meters (sq. km)","average_value_Urban population","average_value_Urban population (% of total population)","average_value_Urban population growth (annual %)","average_value_Urban population living in areas where elevation is below 5 meters (% of total population)"
"Mauritius","MUS","1999","99.9960632324219","","","","578.949261083744","","","","","","","","","","","502932","42.793","0.984284694925646",""
"Korea, Dem. People's Rep.","PRK","1969","","","","","116.355277800847","927094","12.8218199440267","927094","6.61721318806062","","","","","","","7230596","51.609","8.06234992531153",""
"Portugal","PRT","2012","100","8","9.48480279892085","30.8812922678512","114.803406485424","2840065","43.7317714673044","4130774","39.2851667604389","","1.89","2.15","","","","6494283","61.763","0.564237547728676",""
"Pacific island small states","PSS","2005","89.0261074849289","13.3914362919152","13.5366611881887","100","32.3173831775701","","","","","","","","","","","735487","35.4489957045965","1.73428554434682",""
"French Polynesia","PYF","1977","","","","","38.222131147541","","","","","","","","","","","82776","59.171","3.84459094963228",""
"Rwanda","RWA","1983","","","","","230.684596676125","150617","53.7923620610221","150617","2.64658743849268","","","","","","","279997","4.92","4.69685904223565",""
"Saudi Arabia","SAU","1986","","","","","6.41681684335881","1694884","16.6264710161156","4410951","31.9769290889403","","","","","","","10193889","73.9","6.72851552072231",""
"Solomon Islands","SLB","2017","71.9103469848633","16.7","11.8791218449166","99.9175631944289","22.7234726688103","","","","","","","","","","","148106","23.286","4.65193725950117",""
"Suriname","SUR","1996","","","","","2.87312179487179","","","","","","","","","","","296489","66.15","1.54035871050287",""
"Suriname","SUR","2016","98.5909118652344","14.3","25.3169781742601","100","3.62104487179487","","","","","5.90000009536743","","","","","","373049","66.04","0.998402672631011",""
"Slovenia","SVN","2009","100","8.9","","","101.245371243634","","","","","","","","","","","1069460","52.433","1.33202331472936",""
"Eswatini","SWZ","1961","","","","","19.961976744186","","","","","","","","","","","14884","4.335","12.2345294729186",""
"Eswatini","SWZ","2008","67.8745422363281","29","","","61.043488372093","","","","","","0.93","0.86","","","","231461","22.045","1.68216905593562",""
"Syrian Arab Republic","SYR","1961","","","","","25.6931820655131","605922","34.3115653354217","1272151","26.9415465365268","","","","","","","1765941","37.399","4.78841740921994",""
"Syrian Arab Republic","SYR","2010","100","22.5","42.6576848541663","100","116.334700212384","3078498","25.9185778104668","6819744","31.9238427675809","","0.45","0.96","11955.19727","0.00454915","8.434963226","11877573","55.6","1.3911001805343","0.028862058"
"Turks and Caicos Islands","TCA","1962","","","","","6.19368421052632","","","","","","","","","","","2846","48.364","1.02420107734251",""
"Chad","TCD","1974","","","","","3.17554620514449","212470","36.1252609887307","212470","5.31185889310731","","","","","","","588148","14.704","8.08034348020363",""
"Tajikistan","TJK","1990","","","50.9879002782416","100","37.7522935124321","587220","35.1050874937005","","","","","","","","","1672749","31.658","0.773813170696536",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980","","","","","19.2889475707115","","31.9706695940615","","21.1885916001129","","","","","","","78312179","47.0014868248253","4.18795729554108",""
"South Asia (IDA & IBRD)","TSA","1999","90.243722207213","","","","286.003287931262","","10.45381796465","","12.4278812266584","","","","","","","370575781","27.1470574740318","2.81563765467918",""
"Tunisia","TUN","1993","","","","","56.616464984552","1636839","30.8290651188213","1636839","18.6090414048127","","","","","","","5309402","60.362","3.42597183502248",""
"Tuvalu","TUV","1986","","","","","278.033333333333","","","","","","","","","","","2961","35.496","5.16310751710358",""
"Uzbekistan","UZB","1994","","","","","52.6022566995769","2115746","21.8587521596633","2115746","9.45500290476829","","","","","","","9679171","43.255","3.06730884507075",""
"Vanuatu","VUT","1994","73.4630889892578","","","","13.4641509433962","","","","","","","","","","","32609","19.868","4.19931135329005",""
"South Africa","ZAF","1985","","","","","26.9385420702504","1925491","11.9342093804998","7649667","23.4085988759222","","","","","","","16134215","49.372","3.1724500382968",""
"Zambia","ZMB","1962","","","","","4.38618356448163","115399","17.888017559551","112640","3.45453123538441","","","","","","","645119","19.785","7.30519568297076",""
"Latvia","LVA","2010","100","11.8","17.1150645142459","99.5500346799215","33.7010764781491","664645","46.7072428570023","","","","1.49","1.48","3278.516846","0.604429986","383.3038635","1423002","67.841","-2.04148981383623","16.62987356"
"Samoa","WSM","1986","","","","","56.7321554770318","","","","","","","","","","","34037","21.2","0.347283885443445",""
"Aruba","ABW","2017","100","","","","585.338888888889","","","","","","","","","","","45614","43.293","0.706219178156091",""
"Africa Western and Central","AFW","2006","74.5406268524408","26.8119796035533","","","34.7107130617813","","26.9398168763657","","15.8298255664316","","1.01","1.03","","","","122676606","39.0707904715649","4.48047727675396",""
"Andorra","AND","2002","100","","","","149.03829787234","","","","","","","","","","","64193","91.641","3.4856564314716",""
"American Samoa","ASM","2016","","","12.3827298738272","100","278.695","","","","","","","","","","","48603","87.198","-0.16651766159197",""
"Burkina Faso","BFA","1995","34.6333847045898","","45.1089335182779","100","36.878216374269","666861","43.6798978188249","666861","6.60920645240578","72.4000015258789","0.62","0.81","","","","1526700","15.131","4.55327517811296",""
"Bangladesh","BGD","1967","","","","","453.516555273873","1008515","25.3728763583155","1589889","2.6931637142845","","","","","","","3974776","6.733","7.26130792960584",""
"Bosnia and Herzegovina","BIH","1985","","","","","85.78388671875","328077","19.8718927169647","","","","","","","","","1650960","37.589","1.82742131282208",""
"Bosnia and Herzegovina","BIH","2014","100","15.5","28.7773251270833","100","68.0098828125","342305","20.9871994055246","","","","1.54","1.51","","","","1631018","46.84","-1.03465425425005",""
"Belize","BLZ","1974","","","","","5.75646646207804","","","","","","","","","","","66084","50.329","1.22715871367253",""
"Brazil","BRA","1979","","","","","14.1034263604103","11547405","15.1756445322403","39479499","33.4917126301294","","","","","","","76091694","64.551","3.81176995324588",""
"Brazil","BRA","1988","","","","","17.1841468317114","14207502","13.6738117596401","50937569","35.4650517670693","","","","","","","103903010","72.342","3.05342475674787",""
"Brazil","BRA","2007","99.781449","22.5","","","22.7479373401259","18824929","11.864945539474","74902779","39.3954682007924","","","","","","","158660054","83.448","1.40403168822088",""
"Bhutan","BTN","1977","","","","","7.94948954476382","","","","","","","","","","","32377","8.717","8.24702123251771",""
"Chile","CHL","1995","99.4787292480469","","24.943241526591","99.3737590980865","19.3412845714778","5101840","41.9617839696517","5101840","35.476588889235","","0.33","0.53","","","","12158301","84.545","1.88451033346929",""
"Cote d'Ivoire","CIV","1992","","","","","40.2906540880503","2265598","44.1099978466763","2265598","17.6828154663581","","0.86","1.23","","","","5136246","40.088","4.50786636509463",""
"Congo, Dem. Rep.","COD","2014","42","33.6","42.5494471010008","100","32.5389581173772","11116133","35.7258377505873","17091207","23.1690375069924","74.8000030517578","1.67","1.68","","","","31115108","42.18","4.63939632443684",""
"Congo, Rep.","COG","1982","","","","","5.51939385065886","503907","53.7836983970781","752465","39.921257294258","","","","","","","936914","49.707","4.80060346872425",""
"Colombia","COL","1975","","","","","21.6904028841821","3040465","20.9500251568566","7193403","29.8909326720049","","","","","","","14512942","60.306","3.38052760147974",""
"Caribbean small states","CSS","2018","99.5403264614648","14.2897071610873","","","18.1769272570088","","","","","33.478228840617","","","","","","3767722","51.199349902547","0.906106207227907",""
"Djibouti","DJI","2007","61.5626373291016","27.7","","","34.7478861087144","458939","74.1399670768331","","","","","","","","","619017","76.853","1.42263379241598",""
"Denmark","DNK","2020","","","","","145.7851","1346485","26.2043632259069","1346485","23.0902369309346","","","","","","","5138400","88.116","0.430201637829091",""
"East Asia & Pacific (excluding high income)","EAP","2017","98.844007445535","17.9516800111929","42.5393893910093","99.0928735301767","129.103494946217","","7.62118036481526","","","","","","","","","1130641798","54.6692127246703","2.58655838927788",""
"Europe & Central Asia","ECS","1972","","","","","27.3546598807067","","15.2849715529041","","16.4819678420856","","","","","","","462704386","61.8584092353368","1.58469680808781",""
"Euro area","EMU","1991","100","","","","116.753933762254","","15.8335570321872","","18.3902758406711","","","","","","","223220673","71.3830733208882","0.694411777426836",""
"Eritrea","ERI","1984","","","","","19.2702871287129","277095","93.7756991001296","","","","","","","","","295487","15.182","4.51268393312452",""
"Eritrea","ERI","2019","75.6515655517578","37.9","","","34.6249207920792","928758","65.2334053967491","","","","","","","","","","","",""
"Ethiopia","ETH","1991","","","","","45.0590154405086","1861383","29.1601261789327","1861383","3.75203366355186","","0.14","0.27","","","","6383316","12.867","5.4633745306584",""
"Fiji","FJI","1962","","","","","23.0800766283525","","","","","","","","","","","129972","30.823","5.36479880762517",""
"France","FRA","1971","","","","","95.643849325926","8280588","22.1263978521603","11516397","21.9898925595154","","","","","","","37424022","71.459","1.35979316030836",""
"France","FRA","1993","100","","","","107.944536366392","9437781","21.4119865257899","13247599","22.4130022492521","","","","","","","44077092","74.572","0.66285038279002",""
"Georgia","GEO","2010","100","17.2","26.1012377277651","100","66.2496063543161","1079445","51.3302560556858","1079445","28.5062567753674","","1.13","1.13","3602.762939","0.156599883","107.2951584","2102941","55.535","-0.0338040788243874","1.791184893"
"Georgia","GEO","2019","100","12.4","","","65.0855698239966","1077346","49.051743213501","1077346","28.9596606168389","","","","","","","2196346","59.039","0.520212544414782",""
"Ghana","GHA","2017","90","24.9","34.713514102152","100","127.983932495385","2907222","18.0177411927739","5295610","18.1845596773569","","","","","","","16135330","55.407","3.41519225096635",""
"Guinea-Bissau","GNB","2001","","30.4","","","43.6381578947368","287376","63.9480184249761","","","","","","","","","449390","36.622","3.16512232558799",""
"Grenada","GRD","1962","","","","","272.002941176471","","","","","","","","","","","28398","30.707","1.87319984265189",""
"Hong Kong SAR, China","HKG","1964","","","","","3435.88235294118","2938435","97.3279193722119","2938435","83.845089311191","","","","","","","3019108","86.147","2.74284167246028",""
"Heavily indebted poor countries (HIPC)","HPC","1964","","","","","8.91987421881842","","31.3152491262006","","5.08533583206072","","","","","","","24634740","13.836000228983","5.51309716824444",""
"Heavily indebted poor countries (HIPC)","HPC","1976","","","","","12.2038454520866","","36.0049385477464","","7.89168307044959","","","","","","","46396474","19.0468858772062","5.3291448800572",""
"IDA blend","IDB","2004","87.5630487554167","21.2189239258251","","","90.4753154344906","","20.5995185530548","","","","0.65","0.8","","","","141097536","35.6919683254151","3.65290073337287",""
"Iceland","ISL","1978","","","","","2.22979551122194","","","","","","","","","","","195917","87.644","1.14424831317487",""
"Italy","ITA","1982","","","","","192.253061779606","3437228","9.0884548636772","10674924","18.8791195062609","","","","","","","37819718","66.886","0.147367695402826",""
"Kenya","KEN","2009","65.6","26.1","","","71.8659697086833","3115959","32.8609180254842","4026748","9.84491684204201","","","","","","","9482264","23.183","4.41673101755764",""
"Lao PDR","LAO","1974","","","","","12.9591117850953","182341","56.2553412046364","","","","","","","","","324131","10.837","4.66518052521335",""
"Lebanon","LBN","1991","","","","","285.601173020528","1200045","49.2063518097623","1200045","41.0735188417702","","","","","","","2438801","83.472","4.5689760983758",""
"Lebanon","LBN","2008","100","14.8","","","465.761974584555","1902189","45.8653991520808","1902189","39.9221574292014","","0.76","0.76","","","","4147329","87.042","0.10752454444504",""
"Liechtenstein","LIE","1985","","","","","170.5375","","","","","","","","","","","4808","17.619","0.166527931906125",""
"Sri Lanka","LKA","1994","","","","","288.542082602456","625854","18.7236132917209","","","","","","","","","3342592","18.473","0.855412381723827",""
"Sri Lanka","LKA","2009","95.61","14.3","","","320.897911018976","582025","15.8549740801377","","","","","","","","","3670930","18.242","0.613548980302319",""
"Lesotho","LSO","1971","","","","","34.6712450592885","","","","","","","","","","","95146","9.039","7.16193541510386",""
"Macao SAR, China","MAC","1975","","","","","12081.55","236533","99.999154459171","","","","","","","","","236535","97.891","-0.937523961459811",""
"Madagascar","MDG","1979","","","","","14.5642208618496","552179","36.0830320309534","552179","6.5194812033564","","","","","","","1530301","18.068","5.36747103331682",""
"Maldives","MDV","1979","","","","","510.92","","","","","","","","","","","33118","21.607","5.93383849376045",""
"Mexico","MEX","1984","","","","","38.248221919288","14019126","27.550763284295","26531304","35.6830735418092","","","","","","","50884710","68.437","2.99474616782698",""
"Marshall Islands","MHL","1965","","","","","","","","","","","","","","","","7373","42.663","6.81891024449524",""
"North Macedonia","MKD","1980","","","","","75.6666535587888","400133","38.891210786391","","","","","","","","","1028852","53.469","2.21345615616691",""
"Malta","MLT","1964","","","","","1003.90625","","","","","","","","","","","288759","89.886","-0.472632796975957",""
"Mongolia","MNG","2011","94.1553912679593","20.3","45.3601700534193","98.3571053128066","1.78323141687479","1181177","62.7345287754844","1181177","42.6362739531403","","","","","","","1882818","67.963","2.42243285999432",""
"Mauritius","MUS","2018","99.6072311401367","12.4","","","623.30197044335","","","","","","","","","","","516155","40.793","-0.0631393851909479",""
"Namibia","NAM","2008","72.6178817749023","21.3","","","2.48197111588869","295027","36.4627903470198","","","","0.88","0.78","","","","809118","39.597","4.37593850610376",""
"Niger","NER","1997","36.6058197021484","","","","8.03520644193574","605790","37.3460559435645","605790","5.95184058157261","","","","","","","1622099","15.937","4.03135492108086",""
"Oman","OMN","1987","","","","","5.23383198707593","255351","25.9343331241126","255351","15.7636626620268","","","","","","","984606","60.783","6.76266158690485",""
"Oman","OMN","2015","100","16.3","42.6275897249065","100","13.7878546042003","1180439","34.003892285773","1180439","27.6621671434273","","","","","","","3471482","81.35","7.28291327995841",""
"Peru","PER","1989","","","","","16.88608828125","5684762","38.3962696040243","5684762","26.3010606040207","","","","","","","14805506","68.499","2.74619519917166",""
"Qatar","QAT","1965","","","","","6.34203273040482","45903","71.6126616639885","","","","","","","","","64099","87.054","8.91822522047847",""
"Saudi Arabia","SAU","2017","100","30.6","87.9454466778152","100","15.3981192637078","6669098","24.093674425","15414711","46.5684595018855","","","","","","","27679871","83.622","2.27169947765763",""
"Sierra Leone","SLE","2001","","32.3","","","65.8640759213078","708274","41.5375376361617","708274","14.8982692510353","","","","","","","1705142","35.867","4.30464959056242",""
"El Salvador","SLV","1989","","","","","250.994594594595","938695","37.0220279676151","938695","18.0497164946868","","","","","","","2535504","48.754","2.37549449637826",""
"Somalia","SOM","1981","","","","","10.3789253036631","574977","32.6808831353077","574977","8.83069950384842","","","","","","","1759368","27.021","4.55533067399931",""
"South Sudan","SSD","1988","","","","","","99435","15.366273166857","","","","","","","","","647099","11.797","7.1917983582063",""
"Suriname","SUR","1975","","","","","2.30278205128205","","","","","","","","","","","193085","53.749","3.75343817117882",""
"Sweden","SWE","1987","","","","","20.4654774089779","1022583","14.6531777619356","1022583","12.1767905038031","","","","","","","6978575","83.1","0.333675662436159",""
"Sint Maarten (Dutch part)","SXM","1985","","","","","562.558823529412","","","","","","","","","","","19127","100","8.79291114388868",""
"Seychelles","SYC","1967","","","","","108.502173913043","","","","","","","","","","","17693","35.449","5.81796112576148",""
"Seychelles","SYC","1992","","","","","153.832608695652","","","","","","","","","","","34930","49.362","0.571339892703941",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970","","","","","69.598006370677","","11.1171659264017","","","","","","","","","201882426","18.3072872772228","2.74423719929089",""
"Turkmenistan","TKM","1975","","","","","5.37393654374056","287292","23.921225120567","","","","","","","","","1200992","47.557","2.63475726460894",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975","","","","","16.7697387797062","","33.6708116379371","","20.5539471574948","","","","","","","64064859","44.2266849714925","4.15484364740873",""
"Tonga","TON","1982","","","","","130.05","","","","","","","","","","","20220","21.594","1.26413866780918",""
"United States","USA","1976","","","","","23.8056504231922","15818725","9.84908442392925","89866913","41.2167372210884","","","","","","","160611122","73.663","0.963796080842526",""
"Samoa","WSM","2015","99.566032409668","11.4","12.3217957167303","99.9999999994243","68.3780918727915","","","","","","","","","","","36600","18.914","-0.566697244584689",""
"Kosovo","XKX","1961","","","","","88.7296775971342","","","","","","","","","","","","","",""
"Yemen, Rep.","YEM","2008","92.2643051147461","22.2","","","41.4647593613273","1939590","28.935470256776","1939590","8.85975150269624","","0.17","0.3","","","","6703157","30.619","4.69671046614119",""
"Mozambique","MOZ","1994","","","","","19.008685368397","889970","22.0640115906904","1273104","8.51685671375196","","","","","","","4033582","26.984","5.82641877649842",""
"Poland","POL","2012","100","11.1","24.2639773905809","99.9999999999948","124.300058781268","1712984","7.41974504859502","1712984","4.50037206575891","","1.73","1.74","","","","23086831","60.654","-0.207759736934845",""
"Russian Federation","RUS","1965","","","","","7.73309253536466","6621780","8.98095354773624","20477335","16.1563256933212","","","","","","","73731369","58.173","2.63326880497099",""
"San Marino","SMR","1988","","","","","392.466666666667","","","","","","","","","","","21287","90.4","1.07210510447114",""
"Serbia","SRB","1960","","","","","","638101","33.2249268308176","638101","9.65649213075061","","","","","","","1920549","29.064","",""
"Sweden","SWE","2019","100","3.1","","","25.2360290687683","1608037","17.8365455754294","1608037","15.6440770289624","","","","","","","9015406","87.708","1.33004433880562",""
"Syrian Arab Republic","SYR","1986","","","","","59.8774240940255","1574129","29.7401352177285","3401720","30.9127190864858","","","","","","","5292945","48.099","3.71858319661791",""
"British Virgin Islands","VGB","1968","","","","","62.8466666666667","","","","","","","","","","","1476","15.657","5.35780304949366",""
"Africa Western and Central","AFW","1996","73.1951617309708","","","","26.5443310582393","","28.5670228664597","","14.1962107424096","","","","","","","80449684","33.5047620792523","3.9766581631219",""
"Albania","ALB","1966","","","","","69.8749270072993","147203","24.5624895711664","","","","","","","","","599300","31.302","2.86494544353281",""
"Albania","ALB","1969","","","","","75.9742700729927","153497","23.3728166545613","","","","","","","","","656733","31.548","3.2198483846198",""
"Armenia","ARM","1996","","","","","111.282507903056","1136168","54.516472960277","1136168","35.8614777478661","","","","","","","2084082","65.781","-1.95769699793705",""
"Bangladesh","BGD","2014","90.7","15.9","68.3953773999732","100","1187.04298225398","16982363","32.7734725426717","21429038","13.8683669801945","55.0999984741211","0.9","1.3","","","","51817405","33.535","3.47496659160657",""
"Bahamas, The","BHS","1966","","","","","14.6234765234765","","","","","","","","","","","93742","64.04","5.50835279194523",""
"Belarus","BLR","1987","","","","","49.8471701833958","1551147","24.0193864998755","1551147","15.3411828701414","","","","","","","6457896","63.87","2.273549697823",""
"Belarus","BLR","1997","100","","","","49.8767501478998","1668477","24.010096899381","1668477","16.4918157556588","","","","","","","6949064","68.687","0.129179924275113",""
"Bermuda","BMU","2020","","","","","1183.38888888889","","","","","","","","","","","63903","100","-0.0156474933035009",""
"Channel Islands","CHI","2003","100","","","","757.929292929293","","","","","","","","","","","45950","30.619","0.521487964636873",""
"China","CHN","1970","","","","","86.8266363916093","6052468","4.25072238081603","64481678","7.87981131960187","","","","","","","142386810","17.4","2.02873595918483",""
"China","CHN","1982","","","","","107.020192749454","6320829","2.99815661741827","85350653","8.46203791281243","","","","","","","210823843","20.902","5.29566624595188",""
"Cabo Verde","CPV","1976","","","","","67.3312655086849","","","","","","","","","","","59186","21.812","2.22612956407921",""
"Curacao","CUW","1993","99.6979751586914","","","","324.997747747748","","","","","","","","","","","124420","86.224","1.17713094812925",""
"Cayman Islands","CYM","1964","","","","","34.5791666666667","","","","","","","","","","","8299","100","0.968647844994801",""
"Czech Republic","CZE","1975","","","","","130.174970881325","1125783","16.0078689718081","1125783","11.1922211993295","","","","","","","7032685","69.917","2.31919656197621",""
"Germany","DEU","2020","","","","","238.252118037667","3562038","5.52491362024649","8009083","9.62161519284027","","","","","","","64472284","77.453","0.276895619755864",""
"Dominica","DMA","2017","","","19.4931537608634","100","95.28","","","","","","","","","","","50151","70.181","0.644131052864868",""
"Denmark","DNK","1995","100","","12.6675474687608","99.5492792428496","123.341338675465","1048351","23.572921622893","1048351","20.0320328782221","","0.87","1.08","","","","4447268","84.979","0.552739607925013",""
"Denmark","DNK","2010","100","5","11.9291481716307","96.0990141660438","130.749069054914","1192357","24.7628143982558","1192357","21.492882704365","","1.79","2","9295.174805","2.860021183","1210.91272","4815111","86.795","0.606766049074667","11.10784474"
"Europe & Central Asia (excluding high income)","ECA","1965","","","","","13.080161562557","","13.5904579537772","","13.0775893730585","","","","","","","143765277","48.7258886686073","3.06236024616031",""
"Egypt, Arab Rep.","EGY","1963","","","","","29.0033482344668","4277817","38.0142304423835","5926965","20.5288572424812","","","","","","","11253199","38.977","3.57430325864262",""
"Eritrea","ERI","1993","","","","","22.1646633663366","367562","78.130207801925","","","","","","","","","470448","21.015","2.64756947219153",""
"Gambia, The","GMB","2007","59.9698867797852","26.5","","","162.040118577075","378210","43.125132553255","","","","","","","","","877006","53.481","4.37037837870129",""
"Guinea-Bissau","GNB","1991","","","","","35.4737553342816","193713","59.9550599355612","","","","","","","","","323097","32.39","7.19259663952991",""
"Greece","GRC","2005","100","16.6","19.3081036902027","100","85.2390535298681","3179736","38.8707714593947","3179736","28.94006669874","","","","","","","8180275","74.452","0.80359672232117",""
"IBRD only","IBD","2019","99.5206467607014","16.4919341303343","","","67.7664207998466","","12.4993170141224","","23.7511144512273","","","","","","","2678601848","55.6161230641927","1.91448076765745",""
"IDA total","IDA","1962","","","","","15.9560065228817","","27.1220436100707","","5.83327425380895","","","","","","","56585553","14.2400966689352","4.65388126908029",""
"IDA total","IDA","1980","","","","","25.3967474243746","","29.8623802038755","","9.36054219269343","","","","","","","134836041","21.3171458201677","5.1724214182983",""
"IDA only","IDX","1978","","","","","19.706805415374","","34.6337725925821","","7.34436850998074","","","","","","","73366140","18.1408172769889","5.53938288363811",""
"Iceland","ISL","1961","","","","","1.78582543640898","","","","","","","","","","","144661","80.803","2.57324794898277",""
"Israel","ISR","2008","100","5.9","","","337.744916820702","3192734","47.6362797576241","4219190","57.7275339316988","","1.7","1.37","","","","6702316","91.702","1.8431310987376",""
"Jamaica","JAM","1990","82.110334","","15.9538645182646","99.9999999992101","223.444228993536","562168","46.9845281555475","","","","","","3000.631592","1.189690136","131.0569305","1196496","49.444","1.09498640655932","2.292873083"
"Kyrgyz Republic","KGZ","1974","","","","","16.8086548488008","474052","38.6528118874527","","","","","","","","","1226436","38.042","2.58022136814762",""
"Korea, Rep.","KOR","1968","","","","","319.70041467966","4438705","39.063888179207","8882117","28.80222458422","","","","","","","11362681","36.846","7.54314566135768",""
"Kuwait","KWT","2002","100","23.5","","","119.920931537598","1392292","65.1519823901926","1392292","65.1519823901926","","0.18","0.2","","","","2136991","100","1.68244801194923",""
"Lao PDR","LAO","1962","","","","","9.62358318890815","91332","50.7964404894327","","","","","","","","","179800","8.095","3.24393095473034",""
"Least developed countries: UN classification","LDC","1983","","","","","20.6987325386968","","34.981470437244","","7.31775449221065","","","","","","","77517860","18.4005914229153","4.73256877077981",""
"Low income","LIC","1963","","","","","9.86548180355213","","26.6794809560705","","4.74324992376383","","","","","","","21162833","14.3723635891059","4.81228532701611",""
"Liechtenstein","LIE","1998","100","","","","201.9125","","","","","","0.89","0.85","","","","5073","15.702","-0.3541916335646",""
"Lower middle income","LMC","1965","","","","","43.4931379795382","","17.2642126559426","","8.58557332299964","","","","","","","233892813","21.0552487905362","3.78327301235171",""
"Lesotho","LSO","1991","","","","","57.3957180500659","","","","","","","","","","","253138","14.527","6.18153928404675",""
"Morocco","MAR","1981","","","","","45.8877638359848","2178635","25.3769498621681","3847732","18.7880208649449","","","","","","","8585094","41.92","4.12842929638696",""
"Middle East & North Africa (excluding high income)","MNA","2009","99.047641309225","22.3042869304672","","","37.8301117078584","","25.1212079280117","","22.1783322299444","","","","","","","191854612","58.6889092997266","2.38599966563784",""
"Mauritania","MRT","1971","","","","","1.14646259823421","46077","24.9382996687666","46077","3.89934828914264","","","","","","","184764","15.636","10.0989718825123",""
"New Caledonia","NCL","1994","99.9983444213867","","","","10.3655361050328","","","","","","","","","","","113966","60.146","2.90311524834667",""
"Niger","NER","1979","","","","","4.59363937791111","262032","34.030262455568","262032","4.50322517002325","","","","","","","769997","13.233","4.48060179551169",""
"Netherlands","NLD","2017","100","3.7","12.0344080729237","99.5981414813269","508.8","1123080","7.19799880405085","2130233","12.4347451588018","","","","","","","15602670","91.077","1.07768610579971",""
"Nepal","NPL","1969","","","","","82.7598391608392","144081","31.1288897338896","144081","1.2174497325947","","","","","","","462853","3.911","3.10015096684074",""
"Nepal","NPL","1978","","","","","100.333237762238","205878","25.8405346888826","205878","1.43492458313565","","","","","","","796725","5.553","6.87468050195268",""
"Nauru","NRU","2008","98.0446319580078","","","","494","","","","","","","","","","","9880","100","0.344723042376754",""
"New Zealand","NZL","1978","","","","","11.8537085564544","759105","29.2217015995418","759105","24.3209342560554","","","","","","","2597744","83.229","0.153481564574678",""
"OECD members","OED","2006","99.9455680181695","11.763294550145","","","35.3419201754259","","18.096496070131","","35.4198336835424","","1.265","1.3","","","","976439361","77.7956345152121","1.17417837735097",""
"Oman","OMN","2012","100","33.6","40.7332834838239","100","11.3022003231018","860772","31.725190760917","860772","24.6073290945678","","0.38","0.31","","","","2713213","77.564","9.1171385777063",""
"Pakistan","PAK","2019","100","13","","","280.93259262142","15741406","19.6945411783205","43765501","20.2089150775699","","","","","","","79927762","36.907","2.67810181020819",""
"Poland","POL","1960","","","","","","1119181","7.8849057571498","1119181","3.77623918387041","","","","","","","14193968","47.892","",""
"Puerto Rico","PRI","1971","","","","","311.408117249154","944089","57.7055643334994","944089","34.1790028926323","","","","","","","1636045","59.23","3.14733869006905",""
"French Polynesia","PYF","1972","","","","","32.3601092896175","","","","","","","","","","","67176","56.718","4.39430522487381",""
"Singapore","SGP","1964","","","","","2748.65671641791","1834493","99.6140855777585","1834493","99.6140855777585","","","","","","","1841600","100","2.56297370452389",""
"Solomon Islands","SLB","1995","","","13.0987540330216","100","12.8358699535548","","","","","","","","","","","52684","14.664","4.21008723211643",""
"Eswatini","SWZ","1976","","","","","29.9768604651163","","","","","","","","","","","77531","15.037","10.2382634333936",""
"Turks and Caicos Islands","TCA","1995","99.9891815185547","","","","17.0747368421053","","","","","","","","","","","12965","79.928","6.50888718071254",""
"Chad","TCD","1981","","","","","3.66332433290978","336372","38.415601412953","336372","7.29205191228518","","","","","","","875613","18.982","3.18961819114424",""
"Tajikistan","TJK","2000","99.6951219512195","19.5","51.1826625170951","100","44.4150400114318","567900","34.4727323054846","","","","0.55","0.45","","","","1647389","26.501","0.594642074562969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981","","","","","16.5499590456882","","28.3162833586914","","9.91411789082169","","","","","","","89766759","22.7671472137206","4.86520998798628",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002","63.950427198768","29.7690872710841","","","29.5524914399142","","28.2273469108876","","13.4759066495075","","0.53","0.66","","","","225886059","32.2203609300692","4.07306051706411",""
"Tanzania","TZA","2017","65.7562484741211","30.9","29.0766405124356","100","61.7073210657033","5719486","31.6572907646941","6664335","12.1922666240032","","","","","","","18066884","33.053","5.19420773065212",""
"Upper middle income","UMC","1964","","","","","22.574478929486","","15.4138819366284","","12.7416272662946","","","","","","","372309492","30.7795722355607","4.388162051685",""
"Uzbekistan","UZB","1982","","","","","39.3686600846262","1872615","27.4338964273958","1872615","11.1815079903613","","","","","","","6825917","40.758","2.54553137568104",""
"Yemen, Rep.","YEM","2014","95.92","24.3","48.3386526659716","100","48.910900240544","2406789","27.2798309340959","2406789","9.32015458175131","60.7999992370605","0.7","0.7","","","","8822595","34.165","4.44381251590059",""
